variable,run,value
x1,83,1.7025314396375648
x1,84,-2.5545412687326317
x1,85,0.06942166576297133
x1,86,-0.2858377042533521
x1,87,-3.757137501250788
x1,88,-2.3657118830196144
x1,89,3.1770634635575887
x1,90,-3.852911956590181
x1,91,-0.3394556422642201
x1,92,-7.87881928156259
x1,93,-5.114426580403253
x1,94,-4.991583267094522
x1,95,-3.179914134576262
x1,96,-2.566934127609702
x1,97,-2.0267058093757147
x1,98,1.946707848576685
x1,99,-5.107649251214532
x1,100,1.5772052667990415
x1,101,1.0428886425967816
x1,102,0.1299757445820133
x1,103,-3.8552861791721917
x1,104,0.08730122043155392
x1,105,5.4464473770376705
x1,106,-2.0276531956624773
x1,107,-4.730548513171773
x1,108,0.9030947772081241
x1,109,-0.30370443295743976
x1,110,1.462914395890439
x1,111,0.34382611544319697
x1,112,-0.9235610354384298
x1,113,-0.7903299423023099
x1,114,-1.5138042873063076
x1,115,-7.904513863338649
x1,116,5.735067328643599
x1,117,-2.041862115063481
x1,118,-0.5132572466164667
x1,119,-3.8940624614803845
x1,120,-0.01683496573807541
x1,121,3.386631842059824
x1,122,2.969122559536336
x1,123,7.2907953091595985
x1,124,-4.594044285378358
x1,125,2.687053582403966
x1,126,-3.9780639355823797
x1,127,3.525483423388356
x1,128,-0.7989199534788161
x1,129,-2.6203273037324335
x1,130,-2.3751084586925386
x1,131,-3.63403890941985
x1,132,-0.5585365763262802
x1,133,-2.088021658150663
x1,134,4.249528776109984
x1,135,-2.918078168100168
x1,136,4.979265111957336
x1,137,-3.8797928406816156
x1,138,2.6315772928072656
x1,139,1.654564621892786
x1,140,-0.13719175796670005
x1,141,-1.9543726350875654
x1,142,0.051163495840800696
x1,143,-0.9905528494212903
x1,144,0.28921871274537975
x1,145,3.6979583257151876
x1,146,5.350026439980809
x1,147,0.0039712105202395894
x1,148,-0.44172977736078156
x1,149,3.172906108444762
x1,150,-2.913926247115184
x1,151,-2.0592438582805803
x1,152,-0.2946002963060885
x1,153,0.11367644537804435
x1,154,1.8770512476775731
x1,155,-1.2172909827540845
x1,156,0.9392872135753217
x1,157,-2.266431026363338
x1,158,-3.618731675454559
x1,159,4.830366044776384
x1,160,0.9732888574324899
x1,161,1.3126744380665252
x1,162,-3.082527920071759
x1,163,1.8790119845383417
x1,164,3.213207577867904
x1,165,-0.0476411938735254
x1,166,0.8167692914919097
x1,167,-0.4643144789463526
x1,168,0.4531284185504632
x1,169,2.7666496915167373
x1,170,-0.5162295514521833
x1,171,-2.2176761944529177
x1,172,3.521082477215644
x1,173,3.10007699282466
x1,174,-1.429270491609332
x1,175,-5.9136689613509335
x1,176,-2.682675751235698
x1,177,2.246460199024146
x1,178,3.4915990165813584
x1,179,3.0514100539084485
x1,180,-1.5369071263216436
x1,181,-2.452226705569726
x1,182,-1.7676238637611201
x1,183,-2.233131543018989
x1,184,3.7448276661063087
x1,185,-2.134894776317107
x1,186,1.6432511115517903
x1,187,-5.945167551324238
x1,188,-0.8391036675179026
x1,189,-3.7652415754730852
x1,190,-1.9671098035040735
x1,191,-3.7199884296540944
x1,192,-1.0106027710967833
x1,193,-0.8534312959141253
x1,194,-1.2444760844666505
x1,195,0.7235905679764246
x1,196,3.982100119877847
x1,197,1.143172182505912
x1,198,2.4632157385215816
x1,199,0.7483415484798855
x1,200,1.5636765519063747
x1,201,-0.7597355456252775
x1,202,4.215366085645236
x1,203,-3.1114906992349014
x1,204,-1.0817803877153067
x1,205,-9.55409826259261
x1,206,-0.0900114511294941
x1,207,-1.8546277267772793
x1,208,-1.0027345722854848
x1,209,-0.7616455590103165
x1,210,0.7676092329793677
x1,211,4.822705651327435
x1,212,-2.8082771568917555
x1,213,-6.138185940767064
x1,214,0.3016552985408437
x1,215,-0.9738280521864807
x1,216,-3.2085726693773013
x1,217,1.2254169794974867
x1,218,-4.748286284103915
x1,219,-0.36762875824142993
x1,220,-1.086984924618337
x1,221,-1.0124190156072876
x1,222,3.440487849504264
x1,223,-1.739378395228193
x1,224,-0.9405774557800336
x1,225,-2.1916508841517772
x1,226,0.13227026829474756
x1,227,-4.809001547263524
x1,228,-1.0774891072408892
x1,229,0.639396696898182
x1,230,-1.2541826857868028
x1,231,0.7385250288399369
x1,232,-0.6809887868629821
x1,233,-4.669628816149346
x1,234,4.140544148467895
x1,235,1.7774040806652138
x1,236,3.8757476049378696
x1,237,0.5246866973064993
x1,238,-3.610983934362451
x1,239,3.170092475486993
x1,240,-2.9161189446116564
x1,241,3.7779845789796593
x1,242,-3.969754844701818
x1,243,2.9077140101279135
x1,244,1.2344221418472188
x1,245,-3.759519153059746
x1,246,1.442414320732797
x1,247,-1.3159135319874289
x1,248,7.482702670911033
x1,249,1.0469704765299537
x1,250,-0.7853451793693846
x1,251,3.6375184940599206
x1,252,-7.296857034612356
x1,253,-2.1108466512037833
x1,254,-0.34497750499766494
x1,255,-1.8885463619547391
x1,256,2.0311121161685084
x1,257,0.43922335956191627
x1,258,8.22114690635719
x1,259,-4.960004290763752
x1,260,-3.946776645878036
x1,261,3.8953520495512963
x1,262,-3.035812404168305
x1,263,-1.3488005754471222
x1,264,2.7421117788965836
x1,265,-5.905596282031791
x1,266,-0.8187424612792852
x1,267,-0.4583165560050685
x1,268,-2.8389709153780465
x1,269,0.8076406792139469
x1,270,2.979293304028332
x1,271,-1.9729362760731481
x1,272,5.546807573271361
x1,273,-1.0989010410845168
x1,274,1.0403634875494068
x1,275,-1.7379386290650847
x1,276,-1.7514289966203487
x1,277,0.11356164238821398
x1,278,0.9577667705761933
x1,279,3.527575276199373
x1,280,1.7983736960849874
x1,281,1.611846582884373
x1,282,0.029579034701823836
x1,283,0.8890395141921514
x1,284,-1.6681353319316596
x1,285,3.359105331657842
x1,286,0.6623535292137277
x1,287,2.709663831960215
x1,288,3.632774183042155
x1,289,-1.2023505332854016
x1,290,4.8175576960037105
x1,291,1.3352326120200624
x1,292,-1.3458529253060276
x1,293,0.9222388361226904
x1,294,-5.134919977371487
x1,295,2.5828191986445668
x1,296,2.984621729927247
x1,297,2.030856109290884
x1,298,4.1813619663366435
x1,299,-6.893849857578517
x1,300,2.4124155890988246
x1,301,-0.31859293156716767
x1,302,-1.7460977882675728
x1,303,-2.9604453043206047
x1,304,-1.8881498136207537
x1,305,7.239290520463744
x1,306,1.3171517413694782
x1,307,0.6806252930878095
x1,308,2.3650720150797953
x1,309,2.1497936552932484
x1,310,-2.4798476818494604
x1,311,0.4877022977194796
x1,312,2.036262869078389
x1,313,1.6680910170823142
x1,314,-0.43117830569267696
x1,315,5.2271468005131885
x1,316,3.907307751486131
x1,317,-2.538481122522736
x1,318,-4.016946064996555
x1,319,2.402594481717611
x1,320,1.9059087896805749
x1,321,5.093762782997103
x1,322,5.729693025255187
x1,323,3.252819892518026
x1,324,1.30013286781543
x1,325,-2.4343316142647122
x1,326,-1.142243389984775
x1,327,-3.8527054872777566
x1,328,-4.275058773157097
x1,329,4.097780092785516
x1,330,0.625159880628737
x1,331,-0.4435714360494148
x1,332,-0.4222863676012913
x1,333,-2.3980517077199393
x1,334,-2.950711285335902
x1,335,-0.8484055852667202
x1,336,-2.6720066966248384
x1,337,2.346281031881566
x1,338,-3.5282294616127112
x1,339,2.276794345729732
x1,340,-0.5910260502432425
x1,341,-1.0638779535964247
x1,342,-1.891328396691149
x1,343,1.2983497069399834
x1,344,2.045407511281954
x1,345,-2.703829862178936
x1,346,4.656078495145419
x1,347,2.683018589082394
x1,348,1.761250105046042
x1,349,-0.6354076694946114
x1,350,0.22265188666665306
x1,351,0.6521772183717385
x1,352,1.3419372954565252
x1,353,2.525292674259513
x1,354,1.5988520135572868
x1,355,3.2981260283475464
x1,356,0.5714849486103851
x1,357,-0.254460514970534
x1,358,-3.7657409395010544
x1,359,-2.2425504813225707
x1,360,8.66084992415188
x1,361,4.699621695562717
x1,362,-2.2148608103910497
x1,363,-1.6914147964995345
x1,364,0.35735055983052855
x1,365,-3.81118374853275
x1,366,-1.4099353089778688
x1,367,0.7900066175379289
x1,368,0.5809419879602726
x1,369,6.578425664049394
x1,370,-2.8816217003845463
x1,371,-1.445093899589463
x1,372,1.7857844257705304
x1,373,1.7922571335818531
x1,374,2.423522612741859
x1,375,-2.3762807482842403
x1,376,3.5569136026478185
x1,377,-3.6377473404401672
x1,378,-1.761153586617517
x1,379,-1.147135249192473
x1,380,-0.2683770158466864
x1,381,-6.143173806191828
x1,382,0.4211453879642449
x1,383,-1.8468014542068647
x1,384,2.1249074475171397
x1,385,-3.0732797756258288
x1,386,1.0005634199483064
x1,387,3.575232571438345
x1,388,0.7765451442573138
x1,389,0.10465419588385812
x1,390,-2.2430940615079926
x1,391,-2.112341121724431
x1,392,0.9945071844706874
x1,393,1.577927012679653
x1,394,1.332123699692275
x1,395,-0.803213321422077
x1,396,-3.363339486971432
x1,397,3.922751766287436
x1,398,1.2816465492425575
x1,399,6.576823049394294
x1,400,-0.23124459417667903
x1,401,4.720526296817809
x1,402,-1.1502529095388154
x1,403,0.4679179888116416
x1,404,1.8267414239802964
x1,405,-0.5616705796095701
x1,406,-3.8127577298839497
x1,407,-2.65309248836551
x1,408,-1.933032892737487
x1,409,-4.512515241404066
x1,410,0.14240047541535017
x1,411,-2.026598614073509
x1,412,-0.3415111487981681
x1,413,1.1374749281242311
x1,414,-3.7464951111564995
x1,415,2.6834773140736274
x1,416,-5.5001001054224705
x1,417,-2.0813944684660703
x1,418,2.1581659793122823
x1,419,-2.7871523127782543
x1,420,1.4023811395787085
x1,421,-0.0022208021270631144
x1,422,2.8313620430663993
x1,423,2.3178152868365998
x1,424,-1.137062402916587
x1,425,0.9156070759507905
x1,426,3.093500280742813
x1,427,1.0710520284979392
x1,428,3.0298334636073005
x1,429,2.4545046158115946
x1,430,-2.188283095677402
x1,431,-3.166472740384472
x1,432,-2.3417878909905605
x1,433,-2.861514291514288
x1,434,-4.03420876528344
x1,435,-2.835528172063271
x1,436,-1.471550272011433
x1,437,1.5830046095886319
x1,438,-2.9323542438408334
x1,439,0.8317860610684942
x1,440,-2.0979484227369167
x1,441,2.209067945216132
x1,442,-2.3241055199672207
x1,443,-2.4823011810813993
x1,444,-1.5278723881799658
x1,445,3.2674335764855296
x1,446,5.995976494880483
x1,447,0.908563256382827
x1,448,0.4867837159689501
x1,449,-2.035038368537168
x1,450,1.4222092529211534
x1,451,2.77509266318893
x1,452,0.19406178057235146
x1,453,1.64584044124012
x1,454,1.2227969044823694
x1,455,5.273006422645091
x1,456,4.281215700404492
x1,457,-3.792216134220801
x1,458,2.29480862687019
x1,459,-1.73854447864477
x1,460,-0.22117682110533585
x1,461,1.2783006098875562
x1,462,0.8409762646991342
x1,463,4.054851307973287
x1,464,1.8601289634434066
x1,465,0.2433757125319133
x1,466,0.48113919807385774
x1,467,3.8926606100711703
x1,468,-3.7923011634393564
x1,469,4.138740355125381
x1,470,-4.080290177228669
x1,471,1.3206540091070667
x1,472,6.969249212800708
x1,473,-1.7084782061574113
x1,474,-2.246179133117195
x1,475,-0.470389968854987
x1,476,-3.567439097582673
x1,477,0.4113003796942233
x1,478,2.7633661062112265
x1,479,5.020315467927198
x1,480,2.373616742113779
x1,481,0.07646632852691525
x1,482,1.0743418237022462
x1,483,-0.9024612578799498
x1,484,-1.0873771764564806
x1,485,-2.0111197508409946
x1,486,0.04308249009948841
x1,487,3.0310761271519215
x1,488,4.271561332374258
x1,489,1.189910100409608
x1,490,0.8244346157247735
x1,491,-1.1440151602244
x1,492,-4.568070937958952
x1,493,0.8717468794035342
x1,494,-0.9546974075557091
x1,495,-5.221762908482327
x1,496,0.5044230223157965
x1,497,1.9945413169012394
x1,498,2.9672537225398816
x1,499,0.9906210152954555
x1,500,3.148065962768908
x1,501,-1.7992117505042042
x1,502,-3.473082022178257
x1,503,-5.140299325243507
x1,504,5.341458942750616
x1,505,-4.500497097664155
x1,506,-0.6622850463890602
x1,507,-0.29261217408426266
x1,508,3.011727868299462
x1,509,0.5497715467902488
x1,510,4.348325214745427
x1,511,-4.960720761798593
x1,512,-2.5560899551917866
x1,513,0.6725958926684071
x1,514,-0.21061216426022192
x1,515,0.9727729701124096
x1,516,2.475842875028241
x1,517,3.435629205927391
x1,518,-2.3340201031212477
x1,519,0.4373674317951488
x1,520,2.703193301175409
x1,521,-0.17697928251983785
x1,522,-0.4214607397766495
x1,523,-3.44395509781635
x1,524,-4.604873327402537
x1,525,2.324170360844492
x1,526,-1.0214652392800956
x1,527,-3.8794672286192413
x1,528,-0.4722932435862478
x1,529,-0.3891581910750702
x1,530,-3.8966259575367452
x1,531,-3.1793934312062384
x1,532,-1.948350989943436
x1,533,1.0124966082015374
x1,534,-1.366306757771815
x1,535,-0.8446984118475966
x1,536,0.023942930320265354
x1,537,-4.719803432771926
x1,538,-1.514498487568635
x1,539,-5.463026867205811
x1,540,-2.0121206427949976
x1,541,4.11764289562476
x1,542,0.7162079001792634
x1,543,3.5198354719756297
x1,544,2.108760849577277
x1,545,-7.344112168571332
x1,546,-2.1535139955723883
x1,547,-1.0128144538136694
x1,548,1.824931710627217
x1,549,6.94013539183307
x1,550,-2.0895740986619193
x1,551,-3.890814519564007
x1,552,-2.3471568063026855
x1,553,-4.6192933234944356
x1,554,-3.7757553075258707
x1,555,0.12486440649360776
x1,556,2.247771509349749
x1,557,-4.385816378435451
x1,558,-0.6195039007214763
x1,559,6.782080279228932
x1,560,3.770652098954102
x1,561,1.0393539050835445
x1,562,2.002205393764294
x1,563,2.6694831021238956
x1,564,1.051497273801655
x1,565,4.665475470888134
x1,566,-4.400894015397063
x1,567,3.739559997430442
x1,568,-2.2261960222561146
x1,569,-2.43988203343021
x1,570,1.3916634056565442
x1,571,3.0630799056063163
x1,572,-0.07501930276499724
x1,573,-1.0318696030787036
x1,574,-1.9958065608900144
x1,575,1.9194937705505295
x1,576,1.4997501479883468
x1,577,1.535072558595752
x1,578,3.415312720993048
x1,579,4.5845203725800685
x1,580,-1.413252533021078
x1,581,-5.087233322726574
x1,582,4.821874496715412
x1,583,-3.1251507778940493
x1,584,-1.0873327124722445
x1,585,1.925155756470459
x1,586,-3.374838689854279
x1,587,-2.309043008807731
x1,588,5.224403770385173
x1,589,-2.287847455446195
x1,590,2.1255063166108594
x1,591,2.0614383728274523
x1,592,-0.7457299189199879
x1,593,-2.1733614025289745
x1,594,0.037095844669369514
x1,595,1.038894409993668
x1,596,-1.1937179769198611
x1,597,-2.9611099841952604
x1,598,-1.828711754960991
x1,599,-1.6763331723730173
x1,600,0.9827367047629757
x1,601,-1.5218391911691316
x1,602,-5.496513651743787
x1,603,-2.1249553175482845
x1,604,-0.8676044305195435
x1,605,-0.2776463211237009
x1,606,-1.438206836960181
x1,607,-2.188986336513613
x1,608,-3.9907308609756305
x1,609,3.3690101189485206
x1,610,3.8501477736840664
x1,611,-4.397811766469087
x1,612,-2.0934405305710904
x1,613,0.5699898660846744
x1,614,-3.96678900811967
x1,615,-2.707943975384746
x1,616,2.328581602004444
x1,617,-0.5766725103059964
x1,618,-5.492344565722595
x1,619,0.17426416187365878
x1,620,-1.2850402637701044
x1,621,2.0037000906524334
x1,622,-1.157711675221143
x1,623,-1.091498014457956
x1,624,-2.142568476182253
x1,625,0.34745272627231016
x1,626,6.542749331661574
x1,627,-2.949634766053076
x1,628,-1.5238102684210437
x1,629,0.6955945819644129
x1,630,-6.601172688663752
x1,631,0.7947275107181112
x1,632,-6.051847342054112
x1,633,-4.264006068764794
x1,634,-1.0688256534111653
x1,635,-0.23255460302172326
x1,636,-3.5685974958399935
x1,637,5.133470736465546
x1,638,2.765245281803072
x1,639,0.0934055929768065
x1,640,0.18413189379194306
x1,641,-4.201559636962998
x1,642,-1.3303521597041832
x1,643,3.9178549196226546
x1,644,3.079115533477199
x1,645,2.117456460759221
x1,646,-2.1408801459430014
x1,647,-0.7543525051577965
x1,648,4.43516588339044
x1,649,-6.098880661223556
x1,650,2.8213252228934196
x1,651,-3.744636977756439
x1,652,-3.2778641949070333
x1,653,-1.7876035160480017
x1,654,-3.3302192460509144
x1,655,-0.8429163053376305
x1,656,1.01786267304137
x1,657,1.7823207001182064
x1,658,-2.3438012654287186
x1,659,-1.9025942818293755
x1,660,0.07933786830667171
x1,661,-1.0234803216394024
x1,662,1.9229928098777198
x1,663,2.0757200903773927
x1,664,1.0137165077787278
x1,665,1.230557095621866
x1,666,-2.1189554600141127
x1,667,5.156266425977369
x1,668,1.3708861685438756
x1,669,-3.5370128370376506
x1,670,1.301904435634588
x1,671,2.676153728613588
x1,672,3.772411329334429
x1,673,5.055837391804298
x1,674,1.9044547542009398
x1,675,0.7246515065791584
x1,676,2.5229720299934946
x1,677,-6.389852237954717
x1,678,-0.27419538649812486
x1,679,1.1837850097766587
x1,680,-1.716437932419045
x1,681,0.5057882466866078
x1,682,3.319828373808569
x1,683,0.8661425413892497
x1,684,3.325910947817289
x1,685,3.5806241521699165
x1,686,2.9273826375517755
x1,687,-0.08434522435707324
x1,688,0.5543805909970524
x1,689,-0.7242547802129906
x1,690,-0.04671445926152096
x1,691,3.332005708294798
x1,692,1.8397089905062223
x1,693,3.409215201325095
x1,694,4.153942252024374
x1,695,-3.5537770956845978
x1,696,-0.18963132823791273
x1,697,0.1241022768360809
x1,698,3.476630664372703
x1,699,3.131488134622971
x1,700,2.1599738928806644
x1,701,0.21372719333710932
x1,702,-3.9376108221099972
x1,703,1.8804944010436822
x1,704,-2.3428679092902316
x1,705,0.33767322550595463
x1,706,-0.3331682658481828
x1,707,3.573285969491362
x1,708,-0.9868308462860937
x1,709,-4.813651319513576
x1,710,-7.185967114870017
x1,711,2.9132766565792587
x1,712,1.7321018859281794
x1,713,1.850926036467282
x1,714,-5.267396813906234
x1,715,1.3819153134755078
x1,716,-2.2597371646427105
x1,717,-2.8697307102456264
x1,718,1.007935609700278
x1,719,4.200021042746349
x1,720,-2.6136654536353285
x1,721,0.7671669443752818
x1,722,3.067837167605842
x1,723,1.522811732733896
x1,724,4.931641140792119
x1,725,0.5517612853364949
x1,726,-4.157931451982354
x1,727,1.3844303401865161
x1,728,1.2359154773533028
x1,729,-0.9968312363361949
x1,730,-1.205110632343931
x1,731,0.43188315564156377
x1,732,3.826966726295485
x1,733,-2.1673389634855966
x1,734,0.30830005562588286
x1,735,-5.640197447652889
x1,736,0.13228286061938657
x1,737,-3.344871256825386
x1,738,-3.680529768194779
x1,739,-0.5823330721466369
x1,740,1.7654175070570615
x1,741,0.4518972729518119
x1,742,-1.740318821367433
x1,743,0.8516984053602289
x1,744,4.437215113091362
x1,745,-2.1726126623881
x1,746,-1.150864874925686
x1,747,-1.3073389311038608
x1,748,-4.050495298659927
x1,749,2.072677583240867
x1,750,-1.4674368307955876
x1,751,0.9498907772502994
x1,752,0.2617174891214441
x1,753,-0.3341675077497308
x1,754,0.5316732398893986
x1,755,-3.9105474311306647
x1,756,-0.5116829612834546
x1,757,4.391575392786528
x1,758,1.746427250303416
x1,759,3.034830892451358
x1,760,-3.235238956101216
x1,761,1.9371955106743346
x1,762,2.419529333523966
x1,763,2.719950620692868
x1,764,2.173880378114719
x1,765,-2.826456932990487
x1,766,-2.5391935418919305
x1,767,-1.629287492117074
x1,768,2.556220457774047
x1,769,3.500282033161928
x1,770,1.298950102015736
x1,771,-0.47263093350483104
x1,772,-1.6676637515206094
x1,773,-4.86357718281058
x1,774,4.30420324116113
x1,775,-2.5052061160484453
x1,776,1.4343239714745606
x1,777,-3.0189060759982858
x1,778,-0.28534756938945866
x1,779,0.5679543914398245
x1,780,0.8413743842252681
x1,781,-1.0690649591617978
x1,782,-1.5705185093818825
x1,783,1.4479124816077178
x1,784,2.301460718079097
x1,785,1.7180957512220782
x1,786,-0.13364115800781115
x1,787,-2.331979187190308
x1,788,2.9967396569203664
x1,789,-1.3736231052898555
x1,790,3.2343972768335907
x1,791,1.9028618943615785
x1,792,1.3449021029938986
x1,793,0.8636677232659211
x1,794,-2.921929957415096
x1,795,-2.6741515483163187
x1,796,-0.16111116825491661
x1,797,-0.9192811689241893
x1,798,-3.356251527704136
x1,799,-0.5373614200906626
x1,800,1.7094007746832856
x1,801,-0.17247233422302494
x1,802,-1.599624292491606
x1,803,4.971057199730954
x1,804,-8.373649014178621
x1,805,-1.1775172426169533
x1,806,-1.250955608658894
x1,807,0.1583720779560045
x1,808,3.287340969965691
x1,809,-1.5905117986078836
x1,810,2.4036331072610277
x1,811,2.333491924481185
x1,812,-4.220061150310348
x1,813,2.7593518102060433
x1,814,-1.2737305031789752
x1,815,4.553383489128739
x1,816,2.265549909429834
x1,817,-1.6767742587275414
x1,818,0.28077971849911315
x1,819,-2.0186535017113636
x1,820,-0.9230796035705876
x1,821,-3.1602641737512416
x1,822,2.123504573388484
x1,823,-1.9007658530218865
x1,824,3.2823636453893266
x1,825,0.801713981515851
x1,826,1.7404660584251552
x1,827,-4.3242518215705985
x1,828,-0.6477352609215664
x1,829,1.0266941546777537
x1,830,0.850980758596754
x1,831,0.15371679361358423
x1,832,1.9548593716214762
x1,833,-2.964666685160988
x1,834,-0.7956966170607839
x1,835,3.9930618302290406
x1,836,-2.639504062837349
x1,837,-1.9603537801519393
x1,838,4.283098761678691
x1,839,-6.437801958632681
x1,840,0.36145480057137663
x1,841,-2.033815015422936
x1,842,-4.332239504557695
x1,843,-5.520085717083538
x1,844,1.764151693534432
x1,845,1.5616987808074387
x1,846,-5.3127469704495605
x1,847,-1.4779539404973092
x1,848,2.79030709255244
x1,849,-0.4741902412133544
x1,850,2.5553411485356956
x1,851,-3.1135182906569594
x1,852,0.3589251012432524
x1,853,-0.9679670811746484
x1,854,1.3681631813070132
x1,855,-1.8052410094831581
x1,856,-1.5627522696343743
x1,857,4.701036795815274
x1,858,-3.1349116680862776
x1,859,0.3806040793563846
x1,860,1.9623928324055604
x1,861,2.1905208181034506
x1,862,2.790972723758772
x1,863,2.529874355677085
x1,864,0.7232595126286155
x1,865,1.7246675483429725
x1,866,-2.352873456014404
x1,867,-4.493679410687224
x1,868,2.581011620727298
x1,869,-6.573735252222047
x1,870,-4.488805024460147
x1,871,-3.7191399402033443
x1,872,-1.8418639651787336
x1,873,1.3820211777340592
x1,874,-3.937677092275676
x1,875,-3.4480968401139362
x1,876,0.606128586117308
x1,877,-2.5697484136088757
x1,878,2.4520374386290076
x1,879,-2.8616880420739688
x1,880,-2.1247423702748462
x1,881,2.7412724557108814
x1,882,-1.0335445819555542
x1,883,0.8114829810617782
x1,884,4.613424389873206
x1,885,-2.283604573520191
x1,886,1.4444020809331426
x1,887,4.172098938158874
x1,888,0.8427491602874878
x1,889,1.317799357087311
x1,890,0.9609592847650269
x1,891,3.4302951901894754
x1,892,2.726532212293013
x1,893,-5.462645097529654
x1,894,-5.215622979168547
x1,895,-3.344285398560284
x1,896,-1.2806623829477717
x1,897,3.0722388238183207
x1,898,6.81409714221638
x1,899,-0.23922795786970485
x1,900,-2.7883846002243735
x1,901,-0.5136147890645076
x1,902,-1.0877942619919683
x1,903,-0.043174817161366466
x1,904,2.917635494586094
x1,905,-0.9137778213334307
x1,906,-0.7772511956037699
x1,907,0.38541401146194676
x1,908,-0.96229439535359
x1,909,-4.317345177731216
x1,910,3.8361320654160767
x1,911,-0.6256373937255966
x1,912,2.5066822340588404
x1,913,-6.159364689737753
x1,914,3.0415486378467196
x1,915,0.6804373334614074
x1,916,-2.446884528854441
x1,917,-5.06486046248661
x1,918,-0.4380277965547842
x1,919,-3.183661148982274
x1,920,-5.891798036938723
x1,921,-0.25517946805019126
x1,922,3.302718466155439
x1,923,3.253170093178571
x1,924,-1.1179595914022524
x1,925,-2.3857538597900763
x1,926,-1.3182299824676895
x1,927,-1.2970114054179824
x1,928,-0.9132201174665486
x1,929,1.4749163281868711
x1,930,2.814034734504521
x1,931,-0.9216364025039753
x1,932,4.937946114533452
x1,933,-1.4411369466936306
x1,934,-2.3078047274534805
x1,935,-1.8605647358634199
x1,936,-3.4018887991299027
x1,937,-2.77553339128126
x1,938,-2.7425374168933816
x1,939,2.531263447279632
x1,940,0.8978660019004558
x1,941,-0.05871514788504748
x1,942,-0.11417978124242101
x1,943,2.9486633196505263
x1,944,1.1605563741199314
x1,945,5.024105962127527
x1,946,-1.9989545804408415
x1,947,0.34132430837025013
x1,948,4.901768201088787
x1,949,-1.957439397823391
x1,950,-0.4102307838297248
x1,951,-0.5258389671573659
x1,952,-3.920218828351702
x1,953,2.82398569566536
x1,954,-4.537102135866273
x1,955,-0.07329012484577621
x1,956,-3.0915779464938136
x1,957,1.8479408352200182
x1,958,1.1346190049756057
x1,959,2.3512643081806757
x1,960,-0.06166942592169195
x1,961,2.533403937368852
x1,962,-3.763794963281199
x1,963,5.937232842117892
x1,964,-5.396323696973251
x1,965,-3.6520145799540833
x1,966,1.6319511712082575
x1,967,-6.202644705005506
x1,968,2.2876487725765355
x1,969,-2.096096172336762
x1,970,0.7741509350287119
x1,971,2.461370790442546
x1,972,-3.8903245317301156
x1,973,6.186693192691735
x1,974,-0.8762287319998636
x1,975,7.216024435358733
x1,976,-2.9600911879161234
x1,977,4.8854587825195255
x1,978,-3.7502904083675506
x1,979,2.0958566790511095
x1,980,3.098285636799805
x1,981,-2.6789121473307804
x1,982,0.4648283262076562
x1,983,8.429990622248681
x1,984,-1.336214021862512
x1,985,-1.5108360819435402
x1,986,-0.837221429974297
x1,987,-0.3900354412066071
x1,988,-2.914115165479674
x1,989,2.9031074281808698
